1292	5475
4495	1374
1378	5475
1383	5475
1393	5475
1400	5475
1405	5475
1413	5475
2044	5476
2047	5476
2049	5476
2067	5476
2077	5476
2078	5476
2080	5476
2081	5476
2093	5476
2098	5476
2100	5476
2109	5476
2117	5476
1585	5477
1587	5477
1678	5477
1702	5477
1703	5477
1707	5477
1786	5477
1800	5477
1828	5477
1845	5477
1860	5477
2332	5478
2364	5478
2411	5478
2415	5478
2425	5478
2778	5479
2834	5479
2841	5479
2866	5479
2877	5479
2933	5479
2942	5479
2961	5479
2962	5479
2978	5479
2992	5479
3006	5479
3035	5479
3455	5480
3457	5480
3475	5480
3479	5480
3505	5480
3509	5480
3531	5480
3532	5480
3558	5480
3566	5480
3574	5480
3622	5480
3649	5480
3666	5480
3052	5481
3111	5481
3126	5481
3156	5481
3190	5481
3196	5481
3238	5481
3271	5481
3272	5481
3273	5481
2717	5482
2720	5482
2726	5482
2737	5482
2768	5482
2840	5482
2877	5482
2878	5482
2881	5482
2921	5482
2923	5482
2938	5482
2963	5482
3214	23
3227	5483
3258	5483
3271	5483
3278	5483
4075	5484
4076	5484
4077	5484
4078	5484
4083	5484
4095	5484
4106	5484
4140	5484
4176	5484
4191	4928
4239	5484
4278	5484
4279	5484
4280	5484
4307	5484
4912	5485
2580	5485
2585	5485
2604	5485
2613	5485
2641	5485
2658	5485
2742	774
186	5486
193	5486
194	5486
203	5486
222	5486
234	5486
235	5486
3200	5487
3212	891
4467	3627
3227	5487
3248	5487
3259	5487
3271	5487
3280	5487
3300	5487
3304	5487
3315	5487
3324	5487
3336	5487
3373	5487
812	5488
817	5488
4902	5489
2780	5489
4944	5489
4965	5489
4984	5489
5027	5489
5036	5489
5054	5489
5144	5489
5149	5489
2877	5490
2392	5490
2955	5490
2984	5490
3009	5490
3040	5490
3085	5490
3086	5490
3098	5490
3161	5490
3016	5491
3031	5491
3041	5491
3085	5491
3087	5491
1934	5492
1961	5492
1973	5492
1994	6516
1997	5492
2017	5492
2035	5492
2058	5492
2059	5492
2067	5492
2080	5492
125	5493
139	5493
178	5493
207	5493
5190	5494
5247	5494
5259	5494
5281	5494
5289	5494
5298	5494
1826	5495
4168	5495
1836	5495
1860	5495
1871	5495
1939	5495
1961	5495
1967	5495
1986	5495
1995	5495
1999	5495
2058	5495
2080	5495
2097	5495
2840	5496
2877	5496
2878	5496
2898	5496
2923	5496
2938	5496
2956	5496
2992	5496
3008	5496
3024	5496
3049	5496
3070	5496
1497	5497
1501	5497
1506	5497
1519	5497
1523	5497
1547	5497
1553	5497
1561	5497
1568	5497
1607	5497
5202	5498
5203	5498
5246	5498
5267	5498
5284	5498
5487	5499
5488	5499
5492	5499
36	5499
3590	5500
3596	5500
3622	5500
909	5501
910	5501
943	5501
958	5501
970	5501
993	5501
24	5502
33	5502
39	5502
40	5502
83	5503
85	5503
87	5503
118	5503
3271	5504
3272	5504
1766	5504
3301	5504
3304	5504
3324	5504
3348	5504
3453	5504
160	5505
167	5505
195	5505
199	5505
207	5505
208	5505
237	5505
318	5506
319	5506
327	5506
334	5506
369	5506
378	5506
392	5506
222	5507
223	5507
235	5507
237	5507
284	5507
299	5507
300	5507
314	5507
318	5507
328	5507
334	5507
335	5507
4587	5508
4609	5508
4649	4199
4653	5508
4676	5508
4677	5508
4688	5508
4693	5508
4694	5508
4695	452
4700	5508
4702	5508
4744	5508
4746	5508
601	5509
610	5509
611	5509
608	5510
610	5510
611	5510
2190	5511
2208	5511
2235	5511
2236	5511
2287	5511
2290	5511
2303	5511
2332	1471
2390	5511
2410	5511
2415	5511
2445	5511
2462	5511
2500	5511
3574	5512
3622	5512
3623	5512
3643	5512
3644	5512
3647	5512
3666	5512
3686	5512
3689	5512
3697	5512
3777	5512
1033	3781
3783	5512
5145	5513
5154	5513
5167	5513
5172	5513
5245	5513
5259	5513
5280	5513
5297	5513
5305	5513
5439	5514
5441	5514
5444	5514
5453	5514
5463	5514
5488	5514
13	5514
16	5514
24	5514
35	5514
36	5514
39	5514
81	5514
471	5515
483	5515
520	5515
527	5515
533	5515
546	5515
1829	5516
1831	5516
1843	5516
1860	5516
1872	5516
1902	5516
1906	5516
1909	5516
1923	5516
1934	5516
1951	5516
1961	5516
4562	5517
4574	5517
4576	5517
4591	5517
4603	5517
4609	5517
4614	5517
4647	5517
4653	5517
651	5518
652	5518
657	5518
667	5518
691	5518
710	5518
4275	5519
4278	5519
4279	5519
4281	5519
4285	222
4295	5519
4337	5519
4347	5519
4354	5519
4355	5519
4363	5519
4403	5519
4420	5519
4436	5519
4800	5520
4815	5520
4856	5520
4904	5520
4911	5520
4917	5520
4949	5520
4966	5520
4978	5520
5027	5520
5036	5520
5069	5520
5081	5520
5104	5520
4035	5521
4075	5521
4076	5521
4083	5521
4087	5521
1506	5522
1568	5522
1610	5522
1632	5522
1637	5522
1670	5522
1699	5522
1702	5522
1703	5522
1704	5522
1708	5522
1739	5522
1771	5522
1779	5522
1786	5522
1048	5523
1053	5523
1064	5523
1070	5523
1076	5523
1077	5523
1079	5523
1089	5523
1146	5523
1148	5523
1180	5523
4853	5524
4860	5524
4866	5524
4884	5524
4954	5524
4965	5524
1568	5525
1575	5525
1628	5525
1659	5525
1670	5525
1672	5525
1699	5525
1702	5525
1703	5525
406	5526
409	5526
412	5526
428	5526
450	5526
458	5526
463	5526
467	5526
486	5526
3967	5527
3984	5527
4030	5527
4034	5527
4075	5527
4076	5527
548	5528
550	5528
567	5528
571	5528
585	5528
597	5528
608	5528
610	5528
611	5528
619	5528
4455	5529
4457	5529
4751	5530
4756	5530
4760	5530
4763	318
4785	5530
4816	5530
4851	5530
4889	5530
4965	5530
4972	5530
4975	5530
3862	5531
3882	5531
3894	5531
3896	5531
3898	5531
3900	5531
3920	5531
3924	5531
3928	5531
3966	5531
3972	5531
3996	5531
4021	5531
4065	5531
4075	5531
4547	5532
4576	5532
4609	5532
4611	5532
4653	5532
4656	5532
4676	5532
4692	5532
4700	5532
4701	5532
4712	5532
3443	5533
3468	5533
3471	5533
3478	5533
3505	5533
3518	5533
3531	5533
3535	5533
3538	5533
3566	5533
3596	5533
3604	5533
3051	5534
3068	5534
3081	5534
3087	5534
3093	5534
3098	5534
3129	5534
3181	5534
3196	5534
3214	5534
1371	5535
1400	5535
1414	5535
1471	5535
1480	5535
1484	5535
1490	5535
1496	5535
1089	5536
1105	5536
1127	5536
1145	5536
1149	5536
1155	5536
1165	5536
1218	5536
1238	5536
1241	5536
298	5537
299	5537
318	5537
334	5537
335	5537
367	5537
378	5537
387	5537
409	5537
416	5537
5410	5538
5413	5538
5421	5538
5442	5538
5447	5538
5458	5538
5462	5538
5478	5538
5480	5538
5485	5538
5519	5538
5529	5538
2437	5539
2440	5539
2458	5539
2487	478
2490	5539
2496	5539
2518	5539
2524	5539
2550	5539
2556	5539
2562	5539
2621	5539
2632	5539
1238	5540
1241	5540
1345	5540
1378	5540
1400	5540
1423	5540
1860	3214
1864	5541
1877	5541
1882	5541
938	5542
943	5542
957	5542
5413	5543
5421	5543
5428	5543
5452	5543
5463	5543
5500	5543
1490	5544
1497	5544
1506	5544
1535	5544
1568	5544
1569	5544
4757	5545
4759	5545
4762	5545
4763	5545
4806	5545
4902	5545
4941	5545
4966	5545
4978	5545
4984	5545
4999	5545
5004	5545
5026	5545
5030	5545
5042	5545
4483	5546
4484	5546
4487	5546
4525	5546
4544	5546
4562	5546
2760	5547
2762	5547
2800	5547
2834	5547
2913	5547
2932	5547
2938	5547
684	5548
707	5548
710	5548
727	5548
755	5548
792	5548
812	5548
815	5548
826	5548
636	5549
665	5549
691	5549
707	5549
710	5549
711	5549
5308	5550
5337	5550
5381	5550
5387	5550
5389	5550
2795	5551
2820	1087
2925	5552
2978	5552
2992	5552
2996	5552
2998	5552
3006	601
3050	5552
3081	5552
3085	5552
3093	5552
3098	5552
109	5553
118	5553
212	5553
222	5553
234	5553
237	5553
267	5553
280	5553
1377	5554
1392	5554
1395	5554
1400	5554
1448	5554
1467	5554
1490	5554
1496	5554
1498	5554
1501	5554
1506	5554
1509	5554
1534	5554
3531	5555
3535	5555
3598	5555
3622	5555
3629	5555
3647	5555
3648	5555
3652	5555
5785	5555
3712	5555
3777	5555
3795	5555
3818	5555
3819	5555
3820	6475
1843	5556
1874	5556
1923	5556
1934	5556
1952	5556
1956	5556
1961	5556
1967	5556
2035	5556
2041	5556
1781	5557
1784	5557
4594	5558
4595	5558
881	5559
883	5559
884	5559
909	5559
910	5559
970	5559
5462	5560
5488	5560
12	5560
16	5560
986	5561
1000	5561
1010	5561
1027	5561
1038	5561
1053	5561
707	5562
708	5562
710	5562
711	5562
712	5562
713	5562
714	5562
715	5562
716	5562
728	5562
4917	5563
4919	5563
4947	5563
4949	5563
4984	5563
5001	5563
2654	5564
2682	5564
2694	5564
2707	5564
2810	5565
2871	5565
2877	5565
2978	5565
2991	5565
3037	5565
3066	5565
3118	5565
3170	5565
3248	5565
3258	5565
3267	5565
3272	5565
3296	5565
673	5566
683	5566
707	5566
710	5566
711	1295
712	5566
734	5566
4004	5567
4029	5567
4034	5567
4075	5567
4076	5567
4077	5567
4078	5567
4079	5567
4080	5567
4081	5567
4082	4572
1037	5568
1044	5568
1071	5568
1072	5568
1073	5568
1074	5568
1079	5568
1089	5568
1097	5568
1107	5568
1110	5568
1146	5568
1148	5568
1162	5568
5241	5569
5259	5569
5279	5569
5280	5569
5304	5569
5312	5569
5314	5569
5317	5569
5348	5569
5353	5569
4438	5570
4003	5570
4029	5570
4054	5570
4057	5570
4075	5570
4076	5570
4077	5570
4083	5570
4084	5570
4087	5570
4095	5570
4113	5570
4126	5570
83	5571
190	5571
198	5571
234	5571
292	5571
293	5571
299	5571
318	5571
334	5571
344	5571
4965	5572
4978	778
4984	5572
5004	5572
5036	5572
5092	5572
5098	5572
5104	5572
2276	5573
2332	5573
2336	5573
2347	5573
2278	5574
2332	5574
2345	5574
2371	5574
2383	5574
5187	5575
5192	5575
5267	5575
5280	5575
2997	5576
3006	5576
3008	5576
3013	5576
3016	6652
3031	5576
3530	5577
3535	5577
3548	5577
3567	5577
3574	5577
3596	5577
3612	5577
3620	5577
3622	5577
3635	5577
3647	5577
3684	5577
3686	5577
3697	5577
4996	5578
5008	5578
5026	5578
5036	5578
5040	5578
5081	5578
5092	5578
5104	5578
5113	5578
674	5579
700	5579
546	5580
548	5580
601	5580
602	5580
610	5580
611	5580
612	5580
3868	5581
3871	5581
3894	5581
3906	5581
3923	5581
3928	5581
3966	5581
3977	5581
3981	5581
4038	4487
4075	5581
4076	5581
4077	5581
4079	5581
4083	5581
5541	5582
5545	5582
14	5582
24	5582
33	5582
39	5582
40	5582
41	5582
4911	5583
4941	5583
4965	5583
4984	5583
5027	5583
5067	5583
5092	5583
1628	5584
1635	5584
1636	5584
1659	5584
2990	5585
2992	5585
2993	5585
2997	5585
3006	5585
3009	5585
3040	5585
3048	5585
1506	5586
1553	5586
1568	5586
1582	5586
1603	5586
1620	5586
1623	5586
1657	5586
1702	5586
1707	5586
1723	5586
1726	5586
1740	5586
1749	5586
1784	5586
856	5587
870	5587
881	5587
889	5587
893	5587
909	5587
910	5587
940	5587
943	5587
944	5587
5167	5587
3763	5588
3764	5588
3777	5588
5379	5589
5409	5589
5414	5589
5415	5589
5439	5589
330	5589
5463	5589
5476	5589
5503	5589
5508	5589
5525	5589
5526	5589
5543	5589
5548	5589
596	5590
600	5590
608	5590
610	5590
611	5590
612	5590
613	5590
614	5590
651	5590
207	4548
222	5591
223	5591
234	5591
237	5591
242	5591
252	5591
284	5591
297	5591
300	5591
318	5591
334	5591
335	5591
369	5591
4605	5592
4609	5592
4625	5592
4640	5592
4650	5592
4651	5592
4653	5592
4712	5592
4748	5592
4760	5592
4762	1985
4763	5592
4807	5592
5506	5593
5523	5593
5564	5593
5571	5593
5577	5593
3	5593
13	5593
40	5593
83	5593
84	5593
85	5593
86	5593
87	5593
91	5593
234	2065
4822	5594
4852	5594
4880	5594
4902	5594
4904	5594
4928	5594
4965	5594
5488	5595
5513	5595
5514	5595
5518	5595
5526	5595
5527	5595
24	5595
3622	5596
3647	5596
3648	5596
3788	5596
3794	5596
3806	5596
3820	5596
710	5597
711	5597
712	5597
713	5597
755	5597
3200	5598
3214	5598
3224	5598
3226	5598
3234	5598
3260	5598
3271	5598
3272	5598
3297	5598
3310	5598
3323	5598
3383	5598
3453	5599
3457	5599
3458	5599
3505	5599
3531	5599
3570	5599
3588	5599
4845	5600
4901	5600
4911	5600
4915	5600
4921	5600
4965	5600
4978	5600
5040	5600
5051	5600
5069	5600
5104	5600
801	5601
806	5601
845	5601
847	5601
880	5601
964	5601
985	5601
1000	5601
1002	5601
1008	5601
1037	5601
1064	5601
1071	5601
1072	5601
3705	6289
3761	5602
3780	5602
3781	5602
3799	5602
3803	5602
3820	5602
3822	5602
3835	5602
3839	5602
3854	5602
3885	5602
3894	5602
4453	5603
4475	5603
4487	5603
4497	5603
4508	5603
4581	5603
4607	5603
4609	5603
4040	5603
4693	5603
4724	5603
4730	5603
4739	5603
4777	5603
4837	5603
4455	5604
4457	5604
4466	5604
4471	5604
4483	5604
4485	5604
4487	5604
4525	5604
4552	5604
4608	5604
4609	5604
5270	5605
5334	5605
5356	5605
5359	5605
5362	5605
5369	5605
5381	5605
5387	5605
5405	5605
5414	5605
5433	5605
5435	5605
5436	5605
5463	5605
5485	5605
2871	5606
2916	5606
2923	5606
2938	5606
2951	5606
3006	5607
3013	5607
3016	5607
3038	5607
3054	5607
3085	5607
275	5608
280	5608
292	5608
297	5608
300	5608
1238	5609
1239	5609
1263	5609
1274	5609
1282	5609
1310	5609
1373	5609
1393	5609
1400	5609
6055	5609
1423	5609
1480	5609
1481	5609
4975	5610
4980	5610
4982	3843
4984	5610
4996	5610
5064	5610
5081	5610
5091	5610
723	5611
749	5611
753	5611
6351	5611
792	5611
794	5611
795	5611
798	5611
812	5611
814	5611
816	5611
826	5611
845	5611
846	5611
973	5612
1000	5612
1001	5612
1010	5612
1011	5612
1064	5612
1071	5612
3227	5613
3254	5613
3257	5613
3258	5613
3271	5613
3272	5613
3280	5613
3282	5613
5523	7135
5548	5614
5549	5614
5594	5614
5608	5614
5609	5614
5610	5614
5611	5614
688	5615
707	5615
710	5615
711	5615
712	5615
721	5615
817	5616
845	5616
846	5616
847	5616
864	5616
883	5616
891	5616
905	5616
909	5616
910	5616
819	5617
826	5617
832	5617
839	5617
845	5617
860	5617
870	5617
889	5617
891	5617
893	5617
905	5617
909	5617
972	5617
1000	5617
1001	5617
221	5618
222	5618
234	5618
237	5618
239	5618
252	5618
292	5618
293	5618
299	5618
300	5618
309	5618
318	5618
325	5618
348	5618
3544	5619
3596	5619
3604	5619
3622	5619
3628	5619
3644	5619
3647	5619
3675	5619
3695	5619
3712	5619
3716	5619
3764	5619
5548	5620
5567	5620
5608	5620
5609	614
3265	5621
3297	5621
3310	5621
3339	5621
3342	5621
3414	5621
3422	5621
3423	5621
3411	5622
3423	5622
3438	5622
3453	5622
3470	5622
3555	5622
3571	5622
3574	5622
3583	5622
3587	5622
1497	5623
1500	5623
1506	5623
1529	5623
1561	5623
1582	5623
1635	5623
1640	5623
1642	5623
1659	5623
1692	5623
1693	5623
1702	5623
1703	5623
1704	5623
1277	5624
1280	5624
1281	5624
1326	5624
1335	1919
1383	5624
1435	5624
1458	5624
1471	5624
5266	5625
5305	5625
5315	5625
5319	5625
5341	5625
5343	5625
5348	5625
5381	5625
5386	5625
5389	5625
2420	5626
2433	5626
2459	5626
2488	5626
2490	5626
2500	5626
2506	5626
2563	5626
2580	5626
2588	5626
2600	5626
6829	2633
2649	5626
2672	5626
2694	5626
5223	5627
5237	5627
5241	5627
5243	5627
5248	5627
5315	5627
5319	5627
5345	5627
5353	5627
5362	5627
5364	5627
3217	5627
5382	5627
4460	5628
4475	5628
4347	5629
4348	5629
4377	5629
4394	5629
4427	5629
3449	5629
4483	5629
4485	5629
2997	5630
3016	5630
3022	5630
3031	5630
3049	5630
3085	5630
3088	5630
3093	5630
3098	5630
3128	5630
5608	5631
5609	5631
5610	5631
5611	5631
5612	5631
5613	5631
5614	5631
5615	5631
2321	5632
2327	5632
2344	5632
3386	5633
3394	5633
3405	5633
3423	5633
3457	5633
3531	5633
3541	5633
3558	5633
3579	5633
3596	5633
966	5634
1000	5634
1007	5634
1045	5634
272	5635
293	5635
318	5635
334	5635
335	5635
339	5635
348	5635
381	5635
406	5635
409	5635
446	5636
463	5636
467	5636
475	5636
483	5636
500	5636
527	5636
532	5636
549	5636
580	5636
2509	5637
2526	5637
1115	5638
1127	5638
1128	5638
5266	5639
5280	5639
5281	5639
5289	5639
5290	5639
5305	5639
5306	5639
3732	5640
3735	5640
3744	5640
3763	5640
3781	1392
3795	300
3739	5641
3755	5641
3774	5641
3781	5641
3806	5641
3815	5641
3820	5641
3821	5641
3833	5641
3835	5641
3865	5641
3868	5641
3871	5641
5184	5642
6898	5222
5227	5642
5250	5642
5338	5642
5358	5642
5389	5642
5400	5642
5421	5642
5428	5642
2621	5643
2630	5643
2636	5643
2672	5643
2696	5643
2705	5643
2720	5643
2760	5643
2761	5643
2772	5643
2788	5643
2808	5643
5190	5644
5191	5644
5196	5644
5230	5644
5258	5644
5266	5644
5270	5644
5280	5644
5285	5644
5293	5644
1260	5645
1312	5645
1315	5645
1329	5645
1345	5645
1347	6923
1357	5645
1670	5646
1673	5646
4556	5647
7361	4589
2835	5648
2800	5648
2876	5648
2877	5648
2911	5648
2933	5648
2962	5648
2978	5648
2992	5648
2996	5648
3101	5648
3013	5648
3078	5648
3125	5648
3160	5648
3705	5649
3721	5649
3763	5649
3777	5649
3780	5649
4378	5650
4380	5650
4409	5650
4436	5650
4453	5650
4454	5650
4479	5650
4483	5650
4496	3414
4554	4077
4578	5650
4582	5650
4609	5650
1700	5650
5488	5651
5493	5651
5520	5651
5525	5651
5544	5651
5577	5651
5608	5651
5609	5651
5619	5651
5620	5651
1699	5652
1702	5652
1743	5652
1761	5652
1784	5652
1786	5652
1843	5652
1906	5652
1913	5652
3715	5653
3735	5653
3780	5653
3781	5653
3783	5653
3788	5653
3815	5653
3820	5653
3828	5653
3865	5653
3883	5653
3906	5653
3937	5144
5190	837
5203	5654
5204	5654
5239	5654
5253	5654
5266	5654
5280	5654
5308	5654
5337	5654
5344	5654
5347	5654
5365	5654
5371	5654
5381	5654
940	5655
943	5655
946	5655
957	5655
978	5655
1000	5655
1002	5655
1008	5655
1010	5655
1040	5655
1064	5655
520	5656
548	5656
549	5656
585	5656
608	5656
610	5656
611	5656
612	5656
613	5656
2550	5657
2563	5657
2572	5657
2629	5657
2717	5657
2720	5657
2726	5657
4483	5658
4487	5658
4495	5658
4502	5658
4525	5658
4548	5658
4554	5658
4559	5658
4049	5659
4075	5659
4076	5659
5624	5660
1923	5660
1934	5660
1946	5660
1962	5660
1967	5660
7035	5660
2037	5660
5131	5661
5161	5661
5173	5661
5174	5661
5184	5661
5190	5661
5194	5661
5209	5661
5222	5661
5271	5661
5280	5661
5284	5661
840	5662
845	5662
873	5662
5229	5663
5250	5663
5266	5663
5280	5663
5281	5663
5294	5663
5296	5663
5308	5663
5315	5663
5362	5663
5364	5663
5372	5663
5381	5663
5388	5663
4003	5664
4021	5664
4075	5664
4083	5664
4116	5664
4118	5664
1107	5665
1113	5665
1128	5665
1156	5665
1166	5665
1185	5665
1208	5665
1213	5665
1238	5665
1241	5665
1254	5665
458	5666
486	5666
498	5666
3402	5667
3414	5667
3445	5667
3455	5667
3463	5667
3564	5667
3587	5667
3588	5667
3596	5667
3616	5667
3622	5667
4380	5668
4487	5668
4491	5668
4495	5668
4530	5668
4552	5668
4609	5668
4611	5668
4653	5668
5638	5669
5647	5669
5657	5669
4559	5670
4562	5670
305	5671
315	5671
334	5671
338	5671
350	5671
358	5671
406	5671
412	5671
438	5671
442	5671
543	5671
582	5671
597	5671
601	5671
1902	5672
1917	5672
1948	5672
1956	5672
1960	5672
1961	5672
1967	1471
1973	5672
1978	5672
2021	5672
2026	5672
2058	5672
2067	5672
203	5673
207	5673
208	5673
222	5673
261	5673
293	5673
294	5673
300	5673
318	5673
4460	5674
4465	5674
4483	5674
4485	5674
4505	5674
4553	5674
4598	5674
4605	5674
4609	5674
4653	5674
5106	5675
5109	5675
5141	5675
5190	5675
5249	5675
5280	5675
5284	5675
3783	5329
2512	5676
1523	5676
1568	5676
1569	5676
378	5677
406	5677
416	5677
409	5678
437	5678
449	5678
533	5678
546	5678
548	5678
549	5678
577	5678
582	5678
597	5678
601	5678
608	5678
609	5678
1843	5679
1860	5679
1864	5679
1871	5679
3453	5680
3454	5680
3505	5680
3531	5680
3583	5680
3596	5680
3607	5680
3614	5680
3620	5680
3622	5680
3635	5680
3643	5680
3696	5680
4113	5681
4116	1745
4118	5681
4151	5681
4155	5681
4162	5681
4204	5681
4210	5681
4236	5681
4260	5681
4265	5681
5174	5682
5181	5682
5227	5682
5259	5682
5286	5682
5287	5682
1039	5683
1040	5683
1046	5683
1064	5683
1071	5683
1089	5683
1093	5683
3054	5684
3066	5684
3123	5684
3161	5684
6217	3173
3239	5684
3248	5684
3258	5684
3271	5684
3280	5684
4358	5685
4363	5685
469	5686
477	5686
533	5686
544	5686
548	5686
549	5686
550	5686
569	5686
597	5686
610	5686
611	5686
627	5686
203	5687
207	5687
222	5687
235	5687
252	5687
267	5687
292	5687
299	5687
324	5687
4797	5688
4806	5688
4893	5688
4921	5688
1458	5688
4929	5688
4948	5688
4965	5688
4966	5688
4975	5688
4928	5689
4936	5689
4946	5689
4954	5689
4978	5689
4981	6180
4984	5689
4992	5689
5026	5689
5046	5689
5073	5689
5092	5689
5104	5689
5171	5689
2544	5690
2562	5690
2578	5690
2622	5690
2652	5690
2655	5690
2730	5690
2755	5690
2758	5690
234	2768
2841	5690
2877	5690
909	5691
970	5691
971	5691
978	5691
1000	5691
1001	5691
1010	5691
1029	5691
1038	5691
1040	5691
1087	5691
1128	5691
1148	5691
1180	5691
1234	5691
222	5692
226	5692
234	5692
244	5692
275	5692
289	5692
293	5692
294	5692
3513	5693
3519	5693
5120	5694
5132	5694
5144	5694
3777	5695
3820	5695
3833	5695
3835	5695
3860	5695
3894	5695
3924	5695
35	5696
37	5696
39	5696
47	5696
83	5696
3227	5697
3258	5697
3271	5697
3282	5697
3323	5697
3342	5697
3348	5697
3401	5697
3414	5697
3422	5697
3423	5697
3433	5697
3440	5697
5076	5698
5088	5698
5092	782
5093	5698
5741	5698
5548	5699
5565	5699
1964	5699
5609	5699
5625	5699
5638	5699
5669	5699
5687	5699
5698	5699
16	5699
21	5699
24	5699
65	5699
83	5699
846	5700
865	5700
909	5700
910	5700
911	5700
912	5700
931	5700
943	5700
946	5700
1000	5700
1001	5700
1002	5700
1007	5700
1008	5700
222	5701
228	5701
234	5701
235	5701
4996	5702
5026	5702
5036	5702
5069	5702
5081	5702
5092	5702
5104	5702
5137	5702
5140	5702
1364	5703
1388	5703
1393	5703
1400	5703
1454	5703
1467	5703
1481	5703
2391	5704
2397	5704
4552	5705
4569	5705
4576	5705
4581	5705
4628	5705
4633	5705
4639	5705
4653	5705
4670	5705
4694	5705
4701	5705
4702	5705
4707	5705
4714	5705
5254	5706
5270	5706
2604	5707
2657	5707
2672	5707
2679	5707
2696	5707
5471	5708
5473	5708
5482	5708
5488	5708
5526	5708
5544	5708
5570	5708
4576	5709
4581	5709
4609	5709
768	5710
793	5710
799	5710
812	5710
818	5710
821	5710
830	5710
893	5710
909	5710
943	5710
955	5710
974	5710
4049	5711
4075	5711
4076	5711
4077	5711
4256	5712
4261	5712
4268	5712
4272	5712
1238	5713
1241	5713
1317	5713
1383	5713
1392	5713
1400	5713
1435	5713
3893	5714
3894	5714
3906	5714
1659	5715
1682	5715
1702	5715
1716	5715
1784	5715
1797	5715
1809	5715
5976	5715
1850	5715
1860	5715
1865	5715
1906	5715
1923	5715
4355	5716
4386	5716
4408	5716
4409	5716
4483	5716
4497	5716
4500	5716
4505	5716
4525	5716
4543	5716
4552	5716
4554	5716
4573	5716
4574	5716
4578	5716
4347	5717
4348	5717
4417	5717
4427	5717
4453	5717
4466	5717
4483	5717
4505	5717
4525	5717
4527	5717
5334	5718
5350	5718
5364	5718
5381	5718
5389	5718
5400	5718
5408	5718
5422	5718
5439	5718
292	5719
293	5719
1568	5720
1599	5720
1636	5720
1659	5720
1660	5720
1699	5720
1702	5720
1705	5720
91	5721
136	5721
142	5721
183	5721
222	5721
237	5721
3190	5722
3196	5722
3227	5722
3258	5722
3319	5722
3323	5722
4279	5723
4280	5723
4281	5723
4282	5723
4285	5723
4290	5723
4296	5723
4333	5723
4347	5723
4369	5723
4377	5723
4432	5723
793	5724
799	5724
811	5724
11	5725
83	5725
85	5725
88	5725
123	5725
136	5725
160	5725
195	5725
234	5725
237	5725
6051	5726
1569	5726
318	5727
334	5727
339	691
348	5727
369	5727
397	5727
409	5727
410	5727
416	5727
452	5727
454	5727
455	5727
480	5727
5440	5728
5448	5728
5480	5728
3928	5729
3954	5729
3982	5729
3983	5729
1079	5730
2437	1095
1107	5730
1128	5730
5638	5731
5647	5731
5653	5731
2785	5731
5684	5731
5685	5731
5689	5731
1395	5732
1423	5732
1475	5732
1485	5732
1489	5732
1496	5732
1504	5732
1523	5732
1553	5732
1568	5732
1569	5732
1570	5732
1605	5732
1641	5732
1669	5732
5631	5733
5638	5733
4522	5733
5663	5733
5680	5733
5717	5733
39	5733
49	5733
1906	5734
1956	5734
1969	5734
1985	5734
1988	5734
2009	5734
2023	5734
2035	5734
2047	5734
3868	5735
3874	1010
3887	5735
3900	5735
3915	5735
3952	5735
3996	5735
2274	5736
2275	5736
2283	5736
2293	5736
2304	5736
4965	5737
4975	5737
4978	5737
3259	5738
3271	5738
3371	5738
3403	5738
3411	5738
379	5739
396	5739
3874	5740
3894	5740
710	5741
711	5741
712	5741
719	5741
721	5741
763	5741
793	5115
806	5741
486	5742
501	5742
514	5742
516	5742
529	5742
539	5742
546	5742
548	5742
567	5742
569	5742
3607	5743
3608	5743
3616	5743
3622	5743
280	5744
293	5744
304	5744
309	5744
318	5744
3596	5745
3622	5745
3636	5745
3647	5745
3675	5745
3707	5745
3719	5745
3794	5745
3795	5745
3806	5745
1623	5746
1632	5746
1659	5746
1682	5746
1702	5746
1716	5746
1721	5746
1735	5746
1741	5746
1761	5746
1781	5746
1787	5746
1829	5746
3622	5747
3666	5747
3675	5747
3689	5747
3695	5747
3732	5747
3744	5747
3788	5747
3794	5747
5631	5748
5638	5748
5647	5748
5655	5748
5667	5748
2333	5749
2391	5749
2410	5749
2415	5749
2431	5749
2436	5749
2437	5749
2479	5749
2480	5749
2496	5749
2500	5749
2509	5749
1670	5750
1673	5750
1702	5750
1721	592
1738	5750
1745	5750
1771	5750
1786	5750
1814	5750
1829	5750
3342	5751
3350	5751
3368	5751
3389	5751
3405	5751
3448	5751
3455	5751
3467	5751
3478	5751
3496	5751
3505	5751
3513	5751
3556	5751
4505	5752
4525	5752
4559	5752
4579	5752
4602	5752
4609	5752
4634	5752
4663	5752
3304	5753
3308	5753
3324	5753
3357	5753
3363	5753
3414	5753
3453	5753
2562	5754
2563	5754
2571	5754
2638	5754
2696	5754
2717	5754
2757	5754
2877	5754
2893	5754
2960	5754
2962	5754
4455	5755
4465	5755
4483	5755
4505	5755
4506	5755
3408	5755
4570	5755
4581	5755
4598	5755
4599	5755
4609	5755
4610	5755
4611	5755
4653	5755
4654	5755
2951	5756
2962	5756
2963	5756
2992	5756
2993	5756
2992	5757
2993	5757
2994	5757
2995	5757
2996	5757
3008	5757
3085	5757
3094	5757
3143	5757
3171	5757
3188	5757
3195	5757
3214	5758
3220	5758
3258	5758
3262	5758
5308	5759
5364	5759
5369	5759
5370	5759
